time,P3,P6,P7,P8
0.0,0,0,0,0
0.3,0,0,0,0
0.31,0,0,0,0
0.61,0,0,0,0
0.62,0,0,0,0
0.9199999999999999,0,0,0,0
0.9299999999999999,0,0,0,0
1.23,0,0,0,0
1.24,0,0,0,0
1.54,0,0,0,0
1.55,0,0,0,0
1.85,0,0,0,0
1.86,0,0,0,0
2.16,0,0,0,0
2.17,0,0,0,0
2.4699999999999998,0,0,0,0
2.4799999999999995,0,0,0,0
2.7799999999999994,0,0,0,0
2.789999999999999,0,0,0,0
3.089999999999999,0,0,0,0
3.0999999999999988,0,0,0,0
3.3999999999999986,0,0,0,0
3.4099999999999984,0,0,0,0
3.709999999999998,0,0,0,0
3.719999999999998,0,0,0,0
4.019999999999998,0,0,0,0
4.029999999999998,0,0,0,0
4.329999999999997,0,0,0,0
4.339999999999997,0,0,0,0
4.639999999999997,0,0,0,0
4.649999999999997,0,0,0,0
4.949999999999997,0,0,0,0
4.959999999999996,0,0,0,0
5.259999999999996,0,0,0,0
5.269999999999996,0,0,0,0
5.569999999999996,0,0,0,0
5.579999999999996,0,0,0,0
5.8799999999999955,0,0,0,0
5.889999999999995,0,0,0,0
6.189999999999995,0,0,0,0
6.199999999999995,0,0,0,0
6.499999999999995,0,0,0,0
6.5099999999999945,0,0,0,0
6.809999999999994,0,0,0,0
6.819999999999994,0,0,0,0
7.119999999999994,0,0,0,0
7.129999999999994,0,0,0,0
7.4299999999999935,0,0,0,0
7.433999999999993,0,0,0,0
7.733999999999993,0,0,0,0
7.737999999999992,0,0,0,0
8.037999999999993,0,0,0,0
8.041999999999993,0,0,0,0
8.341999999999993,0,0,0,0
8.345999999999993,0,0,0,0
8.645999999999994,0,0,0,0
8.649999999999993,0,0,0,0
8.949999999999994,0,0,0,0
8.953999999999994,0,0,0,0
9.253999999999994,0,0,0,0
9.257999999999994,5.0,0,0,0
9.557999999999995,5.0,0,0,0
9.560399999999994,5.0,0,0,0
9.860399999999995,5.0,0,0,0
9.862799999999995,5.0,0,0,0
10.162799999999995,5.0,0,0,0
10.165199999999995,5.0,0,0,0
10.465199999999996,5.0,0,0,0
10.467599999999996,5.0,0,0,0
10.767599999999996,5.0,0,0,0
10.769999999999996,5.0,0,0,0
11.069999999999997,5.0,0,0,0
11.072399999999996,5.0,0,0,0
11.372399999999997,5.0,0,0,0
11.374799999999997,5.0,0,0,0
11.674799999999998,5.0,0,0,0
11.677199999999997,5.0,0,0,0
11.977199999999998,5.0,0,0,0
11.979599999999998,5.0,0,0,0
12.279599999999999,5.0,0,0,0
12.281999999999998,5.0,0,0,0
12.581999999999999,5.0,0,0,0
12.584399999999999,5.0,0,0,0
12.8844,5.0,0,0,0
12.8868,5.0,0,0,0
13.1868,5.0,0,0,0
13.1892,5.0,0,0,0
13.4892,5.0,0,0,0
13.4916,5.0,0,0,0
13.7916,5.0,0,0,0
13.794,5.0,0,0,0
14.094000000000001,5.0,0,0,0
14.096400000000001,5.0,0,0,0
14.396400000000002,5.0,0,0,0
14.398800000000001,5.0,0,0,0
14.698800000000002,5.0,0,0,0
14.701200000000002,5.0,0,0,0
15.001200000000003,5.0,0,0,0
15.003600000000002,5.0,0,0,0
15.303600000000003,5.0,0,0,0
15.306000000000003,5.0,0,0,0
15.606000000000003,5.0,0,0,0
15.608400000000003,5.0,0,0,0
15.908400000000004,5.0,0,0,0
15.910800000000004,5.0,0,0,0
16.210800000000003,5.0,0,0,0
16.213200000000004,5.0,0,0,0
16.513200000000005,5.0,0,0,0
16.515600000000006,5.0,0,0,0
16.815600000000007,5.0,0,0,0
16.81800000000001,5.0,0,0,0
17.11800000000001,5.0,0,0,0
17.12040000000001,5.0,0,0,0
17.42040000000001,5.0,0,0,0
17.422800000000013,5.0,0,0,0
17.722800000000014,5.0,0,0,0
17.725200000000015,5.0,0,0,0
18.025200000000016,5.0,0,0,0
18.027600000000017,5.0,0,0,0
18.327600000000018,5.0,0,0,0
18.33000000000002,5.0,0,0,0
18.63000000000002,5.0,0,0,0
18.632400000000022,5.0,0,0,0
18.932400000000023,5.0,0,0,0
18.934800000000024,5.0,0,0,0
19.234800000000025,5.0,0,0,0
19.237200000000026,5.0,0,0,0
19.537200000000027,5.0,0,0,0
19.53960000000003,5.0,0,0,0
19.83960000000003,5.0,0,0,0
19.84200000000003,5.0,0,0,0
20.14200000000003,5.0,0,0,0
20.144400000000033,5.0,0,0,0
20.444400000000034,5.0,0,0,0
20.446800000000035,5.0,0,0,0
20.746800000000036,5.0,0,0,0
20.749200000000037,5.0,0,0,0
21.049200000000038,5.0,0,0,0
21.05160000000004,5.0,0,0,0
21.35160000000004,5.0,0,0,0
21.354000000000042,3.0,0,1.0,0
21.654000000000043,3.0,0,1.0,0
21.656400000000044,3.0,0,1.0,0
21.956400000000045,3.0,0,1.0,0
21.958800000000046,3.0,0,1.0,0
22.258800000000047,3.0,0,1.0,0
22.26120000000005,3.0,0,1.0,0
22.56120000000005,3.0,0,1.0,0
22.56360000000005,3.0,0,1.0,0
22.86360000000005,3.0,0,1.0,0
22.866000000000053,3.0,0,1.0,0
23.166000000000054,3.0,0,1.0,0
23.168400000000055,3.0,0,1.0,0
23.468400000000056,3.0,0,1.0,0
23.470800000000057,3.0,0,1.0,0
23.770800000000058,3.0,0,1.0,0
23.77320000000006,3.0,0,1.0,0
24.07320000000006,3.0,0,1.0,0
24.075600000000062,3.0,0,1.0,0
24.375600000000063,3.0,0,1.0,0
24.378000000000064,3.0,0,1.0,0
24.678000000000065,3.0,0,1.0,0
24.680400000000066,3.0,0,1.0,0
24.980400000000067,3.0,0,1.0,0
24.98280000000007,3.0,0,1.0,0
25.28280000000007,3.0,0,1.0,0
25.28520000000007,3.0,5.0,1.0,0
25.58520000000007,3.0,5.0,1.0,0
25.587600000000073,3.0,5.0,1.0,0
25.887600000000074,3.0,5.0,1.0,0
25.890000000000075,3.0,5.0,1.0,0
26.190000000000076,3.0,5.0,1.0,0
26.192400000000077,3.0,5.0,1.0,0
26.492400000000078,3.0,5.0,1.0,0
26.49480000000008,3.0,5.0,1.0,0
26.79480000000008,3.0,5.0,1.0,0
26.797200000000082,3.0,5.0,1.0,0
27.097200000000083,3.0,5.0,1.0,0
27.099600000000084,1.0,5.0,2.0,0
27.399600000000085,1.0,5.0,2.0,0
27.402000000000086,1.0,5.0,2.0,0
27.702000000000087,1.0,5.0,2.0,0
27.70440000000009,1.0,5.0,2.0,0
28.00440000000009,1.0,5.0,2.0,0
28.00680000000009,1.0,5.0,2.0,0
28.30680000000009,1.0,5.0,2.0,0
28.309200000000093,1.0,5.0,2.0,0
28.609200000000094,1.0,5.0,2.0,0
28.611600000000095,1.0,5.0,2.0,0
28.911600000000096,1.0,5.0,2.0,0
28.914000000000097,1.0,5.0,2.0,0
29.214000000000098,1.0,5.0,2.0,0
29.2164000000001,1.0,10.0,2.0,0
29.5164000000001,1.0,10.0,2.0,0
29.5170000000001,1.0,10.0,2.0,0
29.8170000000001,1.0,10.0,2.0,0
29.8176000000001,1.0,10.0,2.0,0
30.1176000000001,1.0,10.0,2.0,0
30.118200000000098,1.0,10.0,2.0,0
30.4182000000001,1.0,10.0,2.0,0
30.418800000000097,1.0,10.0,2.0,0
30.718800000000098,1.0,10.0,2.0,0
30.719400000000096,1.0,10.0,2.0,0
31.019400000000097,1.0,10.0,2.0,0
31.020000000000095,1.0,10.0,2.0,0
31.320000000000096,1.0,10.0,2.0,0
31.320600000000095,1.0,10.0,2.0,0
31.620600000000096,1.0,10.0,2.0,0
31.621200000000094,1.0,10.0,2.0,0
31.921200000000095,1.0,10.0,2.0,0
31.921800000000093,1.0,10.0,2.0,0
32.221800000000094,1.0,10.0,2.0,0
32.22240000000009,1.0,10.0,2.0,0
32.52240000000009,1.0,10.0,2.0,0
32.52300000000009,1.0,10.0,2.0,0
32.823000000000086,1.0,10.0,2.0,0
32.823600000000084,1.0,10.0,2.0,0
33.12360000000008,1.0,10.0,2.0,0
33.12420000000008,1.0,10.0,2.0,0
33.42420000000008,1.0,10.0,2.0,0
33.424800000000076,1.0,10.0,2.0,0
33.72480000000007,1.0,10.0,2.0,0
33.72540000000007,1.0,10.0,2.0,0
34.02540000000007,1.0,10.0,2.0,0
34.02600000000007,1.0,10.0,2.0,0
34.326000000000064,1.0,10.0,2.0,0
34.32660000000006,1.0,10.0,2.0,0
34.62660000000006,1.0,10.0,2.0,0
34.62720000000006,1.0,10.0,2.0,0
34.927200000000056,1.0,10.0,2.0,0
34.927800000000055,1.0,10.0,2.0,0
35.22780000000005,1.0,10.0,2.0,0
35.22840000000005,1.0,10.0,2.0,0
35.52840000000005,1.0,10.0,2.0,0
35.529000000000046,1.0,10.0,2.0,0
35.82900000000004,1.0,10.0,2.0,0
35.82960000000004,1.0,10.0,2.0,0
36.12960000000004,1.0,10.0,2.0,0
36.13020000000004,1.0,10.0,2.0,0
36.430200000000035,1.0,10.0,2.0,0
36.43080000000003,1.0,10.0,2.0,0
36.73080000000003,1.0,10.0,2.0,0
36.73140000000003,1.0,10.0,2.0,0
37.031400000000026,1.0,10.0,2.0,0
37.032000000000025,1.0,10.0,2.0,0
37.33200000000002,1.0,10.0,2.0,0
37.33260000000002,1.0,10.0,2.0,0
37.63260000000002,1.0,10.0,2.0,0
37.633200000000016,1.0,10.0,2.0,0
37.933200000000014,1.0,10.0,2.0,0
