time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,100.0,10.0,226,241,229,252,233,232,18,11,1,226,957.2822617705438,229,233,236,247
0.05399999999999999,4971.63997643555,0.0,0.0,0.0,0.0,2.0,0.0,5007.854524032319,0.0,99.99459999999995,9.0,227,241,231,252,233,232,18,11,1,226,957.4982611814326,229,233,236,247
0.10800000000000003,4960.279910452158,0.0,0.0,0.0,0.0,2.0,0.0,5015.709009501964,0.0,99.9891999999999,9.0,227,241,231,252,233,233,18,11,1,226,957.7142595318479,229,233,236,247
0.16200000000000006,4948.919802045659,0.0,0.0,0.0,0.0,2.0,0.0,5023.563456405146,0.0,99.98379999999985,9.0,227,241,231,252,234,233,18,11,1,226,957.9302568216855,229,233,236,247
0.2160000000000001,4952.559651211887,0.0,0.0,0.0,0.0,2.0,0.0,5031.417864738081,0.0,99.9783999999998,8.0,228,241,231,252,234,233,18,11,1,226,958.1462530508413,229,233,236,247
0.27000000000000013,4961.199457946677,0.0,0.0,0.0,0.0,2.0,0.0,5039.272234496982,0.0,99.97299999999974,8.0,228,241,231,252,234,233,18,11,1,226,958.362248219211,229,233,236,247
0.3240000000000002,4964.8392222458615,0.0,0.0,0.0,0.0,2.0,0.0,5047.126565678056,0.0,99.96759999999969,7.0,229,241,231,252,234,233,18,11,1,226,958.5782423266907,229,233,236,247
0.3780000000000002,4973.47894410527,0.0,0.0,0.0,0.0,2.0,0.0,5054.9808582775195,0.0,99.96219999999964,8.0,229,241,231,252,234,233,18,11,1,226,958.7942353731759,229,233,236,247
0.4320000000000003,4966.118623520735,0.0,0.0,0.0,0.0,3.0,0.0,5062.835112291581,0.0,99.95679999999959,8.0,229,241,232,252,234,233,18,11,1,226,959.0102273585626,229,233,236,247
0.4860000000000003,4958.758260488091,0.0,0.0,0.0,0.0,3.0,1.0,5070.689327716449,0.0,99.95139999999954,8.0,229,241,232,253,234,233,18,11,1,226,959.2262182827465,229,233,236,247
0.5400000000000004,4967.397855003164,0.0,0.0,0.0,1.0,3.0,1.0,5063.543504548333,0.0,99.94599999999949,8.0,229,241,232,253,234,233,18,11,1,226,959.4422081456232,229,233,236,248
0.5940000000000004,4956.037407061787,0.0,0.0,0.0,1.0,3.0,1.0,5071.397642783443,0.0,99.94059999999943,8.0,229,241,232,253,235,233,18,11,1,226,959.6581969470888,229,233,236,248
0.6480000000000005,4964.676916659789,0.0,0.0,0.0,1.0,3.0,1.0,5079.2517424179905,0.0,99.93519999999938,8.0,229,241,232,253,235,233,18,11,1,226,959.8741846870387,229,233,236,248
0.7020000000000005,4973.316383792996,0.0,0.0,0.0,1.0,3.0,1.0,5087.105803448178,0.0,99.92979999999933,8.0,229,241,232,253,235,233,18,11,1,226,960.090171365369,229,233,236,248
0.7560000000000006,4961.955808457238,0.0,0.0,0.0,1.0,3.0,1.0,5094.959825870215,0.0,99.92439999999928,8.0,229,241,232,253,236,233,18,11,1,226,960.3061569819749,229,233,236,248
0.8100000000000006,4970.5951906483415,0.0,0.0,0.0,1.0,3.0,1.0,5102.8138096803095,0.0,99.91899999999923,8.0,229,241,232,253,236,233,18,11,1,226,960.5221415367524,229,233,236,248
0.8640000000000007,4979.234530362133,0.0,0.0,0.0,1.0,3.0,1.0,5110.667754874666,0.0,99.91359999999918,8.0,229,241,232,253,236,233,18,11,1,226,960.7381250295973,229,233,236,248
0.9180000000000007,4951.873827594439,0.0,0.0,0.0,1.0,3.0,2.0,5118.52166144949,0.0,99.90819999999913,8.0,229,241,232,254,237,233,18,11,1,226,960.9541074604048,229,233,236,248
0.9720000000000008,4940.5130823410855,0.0,0.0,0.0,2.0,3.0,2.0,5111.375529400987,0.0,99.90279999999908,8.0,229,241,232,254,237,234,18,11,1,226,961.170088829071,229,233,236,249
1.0260000000000007,4949.152294597897,0.0,0.0,0.0,2.0,3.0,2.0,5119.229358725362,0.0,99.89739999999902,8.0,229,241,232,254,237,234,18,11,1,226,961.3860691354912,229,233,236,249
1.0800000000000007,4941.791464360698,0.0,0.0,0.0,2.0,4.0,2.0,5127.083149418816,0.0,99.89199999999897,8.0,229,241,233,254,237,234,18,11,1,226,961.6020483795611,229,233,236,249
1.1340000000000008,4930.4305916253115,0.0,0.0,0.0,2.0,4.0,2.0,5134.936901477556,0.0,99.88659999999892,8.0,229,241,233,254,238,234,18,11,1,226,961.8180265611765,229,233,236,249
1.1880000000000008,4923.06967638756,0.0,0.0,0.0,2.0,4.0,2.0,5142.790614897783,1.0,99.88119999999887,8.0,229,241,233,254,238,234,18,11,1,227,962.0340036802327,229,233,236,249
1.2420000000000009,4931.708718643267,0.0,0.0,0.0,2.0,4.0,2.0,5150.644289675699,1.0,99.87579999999882,8.0,229,241,233,254,238,234,18,11,1,227,962.2499797366253,229,233,236,249
1.296000000000001,4920.347718388255,0.0,0.0,0.0,2.0,4.0,2.0,5158.497925807506,1.0,99.87039999999877,8.0,229,241,233,254,239,234,18,11,1,227,962.46595473025,229,233,236,249
1.350000000000001,4908.9866756183455,0.0,0.0,0.0,3.0,4.0,2.0,5151.351523289405,1.0,99.86499999999872,8.0,229,241,233,254,240,234,18,11,1,227,962.6819286610021,229,233,236,250
1.404000000000001,4917.625590329358,0.0,0.0,0.0,3.0,4.0,2.0,5159.205082117597,1.0,99.85959999999866,8.0,229,241,233,254,240,234,18,11,1,227,962.8979015287773,229,233,236,250
1.458000000000001,4894.2644625171115,0.0,1.0,0.0,3.0,4.0,2.0,5117.058602288283,1.0,99.85419999999861,8.0,229,241,233,254,240,234,18,11,1,227,963.1138733334711,229,234,236,250
1.5120000000000011,4902.903292177427,0.0,1.0,0.0,3.0,4.0,2.0,5124.91208379766,1.0,99.84879999999856,8.0,229,241,233,254,240,234,18,11,1,227,963.3298440749791,229,234,236,250
1.5660000000000012,4911.542079306121,0.0,1.0,0.0,3.0,4.0,2.0,5132.765526641928,1.0,99.84339999999851,8.0,229,241,233,254,240,234,18,11,1,227,963.5458137531964,229,234,236,250
1.6200000000000012,4920.1808238990125,0.0,1.0,0.0,3.0,4.0,2.0,5140.6189308172825,1.0,99.83799999999846,8.0,229,241,233,254,240,234,18,11,1,227,963.7617823680185,229,234,236,250
1.6740000000000013,4912.81952595192,0.0,1.0,0.0,3.0,4.0,2.0,5148.472296319926,2.0,99.83259999999841,8.0,229,241,233,254,240,234,18,11,1,228,963.977749919341,229,234,236,250
