time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,100.0,10.0,295,298,281,306,282,294,19,13,1,279,1196.6028272131875,290,305,294,312
0.05399999999999999,4992.63997643555,0.0,0.0,0.0,0.0,1.0,0.0,5007.854524032319,0.0,99.99459999999995,10.0,295,298,282,306,282,294,19,13,1,279,1196.8188266240763,290,305,294,312
0.10800000000000003,5001.279910452158,0.0,0.0,0.0,0.0,1.0,0.0,5015.709009501964,0.0,99.9891999999999,10.0,295,298,282,306,282,294,19,13,1,279,1197.0348249744914,290,305,294,312
0.16200000000000006,4993.919802045659,0.0,0.0,0.0,0.0,2.0,0.0,5023.563456405146,0.0,99.98379999999985,10.0,295,298,283,306,282,294,19,13,1,279,1197.250822264329,290,305,294,312
0.2160000000000001,5002.559651211887,0.0,0.0,0.0,0.0,2.0,0.0,5031.417864738081,0.0,99.9783999999998,10.0,295,298,283,306,282,294,19,13,1,279,1197.4668184934844,290,305,294,312
0.27000000000000013,4991.199457946677,0.0,0.0,0.0,0.0,2.0,0.0,5039.272234496982,0.0,99.97299999999974,10.0,295,298,283,306,282,295,19,13,1,279,1197.6828136618542,290,305,294,312
0.3240000000000002,4999.8392222458615,0.0,0.0,0.0,0.0,2.0,0.0,5047.126565678056,0.0,99.96759999999969,10.0,295,298,283,306,282,295,19,13,1,279,1197.8988077693336,290,305,294,312
0.3780000000000002,4978.47894410527,0.0,0.0,0.0,0.0,2.0,0.0,5054.9808582775195,0.0,99.96219999999964,8.0,297,298,283,306,283,295,19,13,1,279,1198.114800815819,290,305,294,312
0.4320000000000003,4987.118623520735,0.0,0.0,0.0,0.0,2.0,0.0,5062.835112291581,0.0,99.95679999999959,8.0,297,298,283,306,283,295,19,13,1,279,1198.3307928012055,290,305,294,312
0.4860000000000003,4995.758260488091,0.0,0.0,0.0,0.0,2.0,0.0,5070.689327716449,0.0,99.95139999999954,8.0,297,298,283,306,283,295,19,13,1,279,1198.5467837253896,290,305,294,312
0.5400000000000004,5004.397855003164,0.0,0.0,0.0,0.0,2.0,0.0,5078.543504548333,0.0,99.94599999999949,8.0,297,298,283,306,283,295,19,13,1,279,1198.7627735882666,290,305,294,312
0.5940000000000004,5013.037407061787,0.0,0.0,0.0,0.0,2.0,0.0,5086.397642783443,0.0,99.94059999999943,8.0,297,298,283,306,283,295,19,13,1,279,1198.9787623897323,290,305,294,312
0.6480000000000005,5005.676916659789,0.0,0.0,0.0,0.0,2.0,1.0,5094.2517424179905,0.0,99.93519999999938,8.0,297,298,283,307,283,295,19,13,1,279,1199.1947501296822,290,305,294,312
0.7020000000000005,5014.316383792996,0.0,0.0,0.0,0.0,2.0,1.0,5102.105803448178,0.0,99.92979999999933,8.0,297,298,283,307,283,295,19,13,1,279,1199.4107368080126,290,305,294,312
0.7560000000000006,5022.955808457238,0.0,0.0,0.0,0.0,2.0,1.0,5109.959825870215,0.0,99.92439999999928,8.0,297,298,283,307,283,295,19,13,1,279,1199.6267224246192,290,305,294,312
0.8100000000000006,5031.5951906483415,0.0,0.0,0.0,0.0,2.0,1.0,5117.8138096803095,0.0,99.91899999999923,8.0,297,298,283,307,283,295,19,13,1,279,1199.8427069793968,290,305,294,312
0.8640000000000007,5028.234530362133,0.0,0.0,1.0,0.0,2.0,1.0,5125.667754874666,0.0,99.91359999999918,8.0,297,298,283,307,283,295,19,13,1,279,1200.0586904722418,290,305,295,312
0.9180000000000007,5036.873827594439,0.0,0.0,1.0,0.0,2.0,1.0,5133.52166144949,0.0,99.90819999999913,8.0,297,298,283,307,283,295,19,13,1,279,1200.2746729030498,290,305,295,312
0.9720000000000008,5045.5130823410855,0.0,0.0,1.0,0.0,2.0,1.0,5141.375529400987,0.0,99.90279999999908,8.0,297,298,283,307,283,295,19,13,1,279,1200.490654271716,290,305,295,312
1.0260000000000007,5054.152294597897,0.0,0.0,1.0,0.0,2.0,1.0,5149.229358725362,0.0,99.89739999999902,8.0,297,298,283,307,283,295,19,13,1,279,1200.7066345781366,290,305,295,312
1.0800000000000007,5046.791464360698,0.0,0.0,1.0,0.0,2.0,1.0,5157.083149418816,1.0,99.89199999999897,8.0,297,298,283,307,283,295,19,13,1,280,1200.9226138222068,290,305,295,312
1.1340000000000008,5055.4305916253115,0.0,0.0,1.0,1.0,2.0,1.0,5149.936901477556,1.0,99.88659999999892,8.0,297,298,283,307,283,295,19,13,1,280,1201.1385920038222,290,305,295,313
