time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,100.0,10.0,173,191,171,197,172,165,13,9,1,162,717.9616963279063,180,171,178,187
0.05399999999999999,4992.63997643555,0.0,0.0,0.0,0.0,0.0,0.0,5007.854524032319,1.0,99.99459999999995,10.0,173,191,171,197,172,165,13,9,1,163,718.1776957387951,180,171,178,187
0.10800000000000003,5001.279910452158,0.0,0.0,0.0,0.0,0.0,0.0,5015.709009501964,1.0,99.9891999999999,10.0,173,191,171,197,172,165,13,9,1,163,718.3936940892105,180,171,178,187
0.16200000000000006,4989.919802045659,0.0,0.0,0.0,0.0,0.0,0.0,5023.563456405146,1.0,99.98379999999985,10.0,173,191,171,197,173,165,13,9,1,163,718.6096913790481,180,171,178,187
0.2160000000000001,4998.559651211887,0.0,0.0,0.0,0.0,0.0,0.0,5031.417864738081,1.0,99.9783999999998,10.0,173,191,171,197,173,165,13,9,1,163,718.8256876082039,180,171,178,187
0.27000000000000013,5007.199457946677,0.0,0.0,0.0,0.0,0.0,0.0,5039.272234496982,1.0,99.97299999999974,10.0,173,191,171,197,173,165,13,9,1,163,719.0416827765736,180,171,178,187
0.3240000000000002,5015.8392222458615,0.0,0.0,0.0,0.0,0.0,0.0,5047.126565678056,1.0,99.96759999999969,10.0,173,191,171,197,173,165,13,9,1,163,719.2576768840532,180,171,178,187
0.3780000000000002,5024.47894410527,0.0,0.0,0.0,0.0,0.0,0.0,5054.9808582775195,1.0,99.96219999999964,10.0,173,191,171,197,173,165,13,9,1,163,719.4736699305384,180,171,178,187
0.4320000000000003,5033.118623520735,0.0,0.0,0.0,0.0,0.0,0.0,5062.835112291581,1.0,99.95679999999959,10.0,173,191,171,197,173,165,13,9,1,163,719.6896619159252,180,171,178,187
0.4860000000000003,5041.758260488091,0.0,0.0,0.0,0.0,0.0,0.0,5070.689327716449,1.0,99.95139999999954,10.0,173,191,171,197,173,165,13,9,1,163,719.905652840109,180,171,178,187
0.5400000000000004,5050.397855003164,0.0,0.0,0.0,0.0,0.0,0.0,5078.543504548333,1.0,99.94599999999949,10.0,173,191,171,197,173,165,13,9,1,163,720.1216427029858,180,171,178,187
0.5940000000000004,5059.037407061787,0.0,0.0,0.0,0.0,0.0,0.0,5086.397642783443,1.0,99.94059999999943,10.0,173,191,171,197,173,165,13,9,1,163,720.3376315044513,180,171,178,187
0.6480000000000005,5067.676916659789,0.0,0.0,0.0,0.0,0.0,0.0,5094.2517424179905,1.0,99.93519999999938,10.0,173,191,171,197,173,165,13,9,1,163,720.5536192444013,180,171,178,187
0.7020000000000005,5076.316383792996,0.0,0.0,0.0,0.0,0.0,0.0,5102.105803448178,1.0,99.92979999999933,10.0,173,191,171,197,173,165,13,9,1,163,720.7696059227316,180,171,178,187
0.7560000000000006,5084.955808457238,0.0,0.0,0.0,0.0,0.0,0.0,5109.959825870215,1.0,99.92439999999928,10.0,173,191,171,197,173,165,13,9,1,163,720.9855915393375,180,171,178,187
0.8100000000000006,5088.5951906483415,0.0,0.0,0.0,0.0,0.0,0.0,5117.8138096803095,1.0,99.91899999999923,9.0,174,191,171,197,173,165,13,9,1,163,721.201576094115,180,171,178,187
