time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,100.0,10.0,101,117,110,137,112,102,8,9,1,107,478.64113088526994,122,98,119,118
0.05399999999999999,5008.63997643555,0.0,0.0,0.0,0.0,0.0,0.0,5007.854524032319,0.0,99.99459999999995,10.0,101,117,110,137,112,102,8,9,1,107,478.85713029615874,122,98,119,118
0.10800000000000003,4953.279910452158,0.0,2.0,0.0,0.0,0.0,0.0,4915.709009501964,0.0,99.9891999999999,10.0,101,117,110,137,112,102,8,9,1,107,479.07312864657393,122,100,119,118
0.16200000000000006,4961.919802045659,0.0,2.0,0.0,0.0,0.0,0.0,4923.563456405146,0.0,99.98379999999985,10.0,101,117,110,137,112,102,8,9,1,107,479.2891259364114,122,100,119,118
0.2160000000000001,4954.559651211887,0.0,2.0,0.0,0.0,0.0,0.0,4931.417864738081,1.0,99.9783999999998,10.0,101,117,110,137,112,102,8,9,1,108,479.5051221655671,122,100,119,118
0.27000000000000013,4919.199457946677,0.0,3.0,1.0,0.0,0.0,0.0,4889.272234496982,1.0,99.97299999999974,10.0,101,117,110,137,112,102,8,9,1,108,479.72111733393683,122,101,120,118
0.3240000000000002,4895.8392222458615,0.0,4.0,1.0,0.0,0.0,0.0,4847.126565678056,1.0,99.96759999999969,10.0,101,117,110,137,112,102,8,9,1,108,479.93711144141645,122,102,120,118
0.3780000000000002,4904.47894410527,0.0,4.0,1.0,0.0,0.0,0.0,4854.9808582775195,1.0,99.96219999999964,10.0,101,117,110,137,112,102,8,9,1,108,480.1531044879017,122,102,120,118
0.4320000000000003,4913.118623520735,0.0,4.0,1.0,0.0,0.0,0.0,4862.835112291581,1.0,99.95679999999959,10.0,101,117,110,137,112,102,8,9,1,108,480.3690964732884,122,102,120,118
0.4860000000000003,4891.758260488091,1.0,4.0,1.0,0.0,0.0,0.0,4870.689327716449,1.0,99.95139999999954,10.0,101,117,110,137,113,102,8,9,1,108,480.5850873974722,123,102,120,118
0.5400000000000004,4900.397855003164,1.0,4.0,1.0,0.0,0.0,0.0,4878.543504548333,1.0,99.94599999999949,10.0,101,117,110,137,113,102,8,9,1,108,480.8010772603491,123,102,120,118
0.5940000000000004,4904.037407061787,1.0,4.0,1.0,0.0,0.0,0.0,4886.397642783443,1.0,99.94059999999943,9.0,102,117,110,137,113,102,8,9,1,108,481.01706606181466,123,102,120,118
0.6480000000000005,4900.676916659789,1.0,4.0,2.0,0.0,0.0,0.0,4894.2517424179905,1.0,99.93519999999938,9.0,102,117,110,137,113,102,8,9,1,108,481.23305380176464,123,102,121,118
0.7020000000000005,4879.316383792996,2.0,4.0,2.0,0.0,0.0,0.0,4902.105803448178,1.0,99.92979999999933,9.0,102,117,110,137,114,102,8,9,1,108,481.44904048009477,124,102,121,118
0.7560000000000006,4882.955808457238,2.0,4.0,2.0,0.0,0.0,0.0,4909.959825870215,1.0,99.92439999999928,8.0,103,117,110,137,114,102,8,9,1,108,481.6650260967008,124,102,121,118
0.8100000000000006,4891.5951906483415,2.0,4.0,2.0,0.0,0.0,0.0,4917.8138096803095,1.0,99.91899999999923,8.0,103,117,110,137,114,102,8,9,1,108,481.8810106514784,124,102,121,118
0.8640000000000007,4900.234530362133,2.0,4.0,2.0,0.0,0.0,0.0,4925.667754874666,1.0,99.91359999999918,8.0,103,117,110,137,114,102,8,9,1,108,482.09699414432316,124,102,121,118
0.9180000000000007,4908.873827594439,2.0,4.0,2.0,0.0,0.0,0.0,4933.52166144949,1.0,99.90819999999913,8.0,103,117,110,137,114,102,8,9,1,108,482.3129765751309,124,102,121,118
0.9720000000000008,4917.5130823410855,2.0,4.0,2.0,0.0,0.0,0.0,4941.375529400987,1.0,99.90279999999908,8.0,103,117,110,137,114,102,8,9,1,108,482.5289579437971,124,102,121,118
1.0260000000000007,4926.152294597897,2.0,4.0,2.0,0.0,0.0,0.0,4949.229358725362,1.0,99.89739999999902,9.0,103,117,110,137,114,102,8,9,1,108,482.7449382502174,124,102,121,118
1.0800000000000007,4934.791464360698,2.0,4.0,2.0,1.0,0.0,0.0,4942.083149418816,1.0,99.89199999999897,9.0,103,117,110,137,114,102,8,9,1,108,482.96091749428746,124,102,121,119
1.1340000000000008,4943.4305916253115,2.0,4.0,2.0,1.0,0.0,0.0,4949.936901477556,1.0,99.88659999999892,9.0,103,117,110,137,114,102,8,9,1,108,483.17689567590276,124,102,121,119
1.1880000000000008,4947.06967638756,2.0,4.0,2.0,1.0,0.0,0.0,4957.790614897783,1.0,99.88119999999887,8.0,104,117,110,137,114,102,8,9,1,108,483.39287279495903,124,102,121,119
1.2420000000000009,4935.708718643267,2.0,4.0,2.0,1.0,0.0,0.0,4965.644289675699,1.0,99.87579999999882,8.0,104,117,110,137,115,102,8,9,1,108,483.6088488513517,124,102,121,119
1.296000000000001,4944.347718388255,2.0,4.0,2.0,1.0,0.0,0.0,4973.497925807506,1.0,99.87039999999877,8.0,104,117,110,137,115,102,8,9,1,108,483.82482384497644,124,102,121,119
1.350000000000001,4952.9866756183455,2.0,4.0,2.0,1.0,0.0,0.0,4981.351523289405,1.0,99.86499999999872,8.0,104,117,110,137,115,102,8,9,1,108,484.0407977757287,124,102,121,119
1.404000000000001,4961.625590329358,2.0,4.0,2.0,1.0,0.0,0.0,4989.205082117597,1.0,99.85959999999866,8.0,104,117,110,137,115,102,8,9,1,108,484.256770643504,124,102,121,119
1.458000000000001,4960.2644625171115,2.0,4.0,2.0,1.0,0.0,0.0,4997.058602288283,1.0,99.85419999999861,6.0,106,117,110,137,115,102,8,9,1,108,484.47274244819783,124,102,121,119
