time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,100.0,10.0,97,118,120,118,133,110,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,480.0000000000173,135,118,115,112
0.05399999999999999,308.6399999999998,0.0,0.0,0.0,0.0,0.0,0.0,3007.8545454545465,6.0262512221297036e-27,0.0,100.0,10.0,97,118,120,118,133,110,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,480.2160000000173,135,118,115,112
0.10800000000000003,317.27999999999963,0.0,0.0,0.0,0.0,0.0,0.0,3015.709090909093,1.0617879030356587e-26,0.0,100.0,10.0,97,118,120,118,133,110,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,480.4320000000173,135,118,115,112
0.16200000000000006,325.91999999999945,0.0,0.0,0.0,0.0,0.0,0.0,3023.5636363636395,1.0617879030356587e-26,0.0,100.0,10.0,97,118,120,118,133,110,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,480.6480000000173,135,118,115,112
0.2160000000000001,282.55999999999926,0.0,1.0,0.0,0.0,0.0,0.0,2981.418181818186,1.6521465408713562e-26,0.0,100.0,10.0,97,118,120,118,133,111,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,480.8640000000173,135,119,115,112
0.27000000000000013,291.1999999999991,0.0,1.0,0.0,0.0,0.0,0.0,2989.2727272727325,2.2382146704920365e-26,0.0,100.0,10.0,97,118,120,118,133,111,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,481.0800000000173,135,119,115,112
0.3240000000000002,299.8399999999989,0.0,1.0,0.0,0.0,0.0,0.0,2997.127272727279,2.981944891329625e-26,0.0,100.0,10.0,97,118,120,118,133,111,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,481.29600000001733,135,119,115,112
0.3780000000000002,288.4799999999987,0.0,1.0,0.0,0.0,0.0,0.0,3004.9818181818255,3.2745645378724526e-26,0.0,100.0,10.0,97,118,120,118,133,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,481.51200000001734,135,119,115,112
0.4320000000000003,297.1199999999985,0.0,1.0,0.0,0.0,0.0,0.0,3012.836363636372,3.2745645378724526e-26,0.0,100.0,10.0,97,118,120,118,133,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,481.72800000001735,135,119,115,112
0.4860000000000003,305.75999999999834,0.0,1.0,0.0,0.0,0.0,0.0,3020.6909090909185,3.7250330885165634e-26,0.0,100.0,10.0,97,118,120,118,133,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,481.94400000001735,135,119,115,112
