time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,100.0,10.0,143,177,177,178,193,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,195,720.0000000000264,188,175,181,161
0.05399999999999999,308.6399999999998,0.0,0.0,0.0,0.0,0.0,0.0,3007.8545454545465,3.026152874766054e-27,0.0,100.0,10.0,143,177,177,178,193,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,195,720.2160000000264,188,175,181,161
0.10800000000000003,305.27999999999963,0.0,0.0,1.0,0.0,0.0,0.0,3015.709090909093,7.54166609208953e-27,0.0,100.0,10.0,143,177,177,178,193,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,195,720.4320000000264,188,175,182,161
0.16200000000000006,313.91999999999945,0.0,0.0,1.0,0.0,0.0,0.0,3023.5636363636395,1.2102037564753177e-26,0.0,100.0,10.0,143,177,177,178,193,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,195,720.6480000000264,188,175,182,161
0.2160000000000001,301.55999999999926,0.0,0.0,1.0,0.0,0.0,0.0,3031.418181818186,2.1318393137319205e-26,1.0,100.0,9.0,144,177,177,178,193,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,196,720.8640000000264,188,175,182,161
0.27000000000000013,310.1999999999991,0.0,0.0,1.0,0.0,0.0,0.0,3039.2727272727325,2.7367114431160424e-26,1.0,100.0,9.0,144,177,177,178,193,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,196,721.0800000000264,188,175,182,161
0.3240000000000002,318.8399999999989,0.0,0.0,1.0,0.0,0.0,0.0,3047.127272727279,3.5040796408055315e-26,1.0,100.0,9.0,144,177,177,178,193,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,196,721.2960000000264,188,175,182,161
0.3780000000000002,295.4799999999987,0.0,0.0,2.0,0.0,0.0,0.0,3054.9818181818255,2.990461432048622e-17,1.0,100.0,9.0,144,177,177,178,194,176,1.7394689146729931,1.7207067078555331,0.013218611199675618,196,721.5120000000264,188,175,183,161
0.4320000000000003,288.11997078237664,0.0,0.0,2.0,0.0,1.0,0.0,3062.836363636372,2.921762187590481e-07,1.0,100.0,9.0,144,177,178,178,194,176,1.739469206849212,1.7207067078555331,0.013218611199675618,196,721.7280000000264,188,175,183,161
0.4860000000000003,284.7598975006079,0.0,0.0,3.0,0.0,1.0,0.0,3070.6909090909185,1.024993904398741e-06,1.0,100.0,9.0,144,177,178,178,194,176,1.7394699396668976,1.7207067078555331,0.013218611199675618,196,721.9440000000264,188,175,184,161
0.5400000000000004,293.39988276623217,0.0,0.0,3.0,0.0,1.0,0.0,3078.545454545465,1.172337659661696e-06,1.0,100.0,9.0,144,177,178,178,194,176,1.7394700870106528,1.7207067078555331,0.013218611199675618,196,722.1600000000265,188,175,184,161
0.5940000000000004,302.03985285681904,0.0,0.0,3.0,0.0,1.0,0.0,3086.4000000000115,1.471431788993544e-06,1.0,100.0,9.0,144,177,178,178,194,176,1.739470386104782,1.7207067078555331,0.013218611199675618,196,722.3760000000265,188,175,184,161
0.6480000000000005,294.67982261290217,0.0,0.0,3.0,0.0,1.0,0.0,3094.254545454558,1.7738709555619228e-06,2.0,100.0,9.0,144,177,178,178,194,176,1.7394706885439486,1.7207067078555331,0.013218611199675618,197,722.5920000000265,188,175,184,161
0.7020000000000005,261.3197654609891,1.0,1.0,3.0,0.0,1.0,0.0,3052.1090909091045,2.3453900840931004e-06,2.0,100.0,9.0,144,177,178,178,194,176,1.739471260063077,1.7207067078555331,0.013218611199675618,197,722.8080000000265,189,176,184,161
0.7560000000000006,257.95969631149114,1.0,1.0,4.0,0.0,1.0,0.0,3059.963636363651,3.0368850627795743e-06,2.0,100.0,9.0,144,177,178,178,194,176,1.7394719515580557,1.7207067078555331,0.013218611199675618,197,723.0240000000265,189,176,185,161
0.8100000000000006,266.5996541808646,1.0,1.0,4.0,0.0,1.0,0.0,3067.8181818181974,3.45819132641984e-06,2.0,100.0,9.0,144,177,178,178,194,176,1.7394723728643193,1.7207067078555331,0.013218611199675618,197,723.2400000000265,189,176,185,161
0.8640000000000007,275.2396399052432,1.0,1.0,4.0,1.0,1.0,0.0,3060.672727272744,3.6009475386325896e-06,2.0,100.0,10.0,144,177,178,178,194,176,1.7394725156205315,1.7207067078555331,0.013218611199675618,197,723.4560000000265,189,176,185,162
0.9180000000000007,268.8796255508964,1.0,1.0,4.0,1.0,1.0,0.0,3068.5272727272904,3.7444910051175743e-06,2.0,100.0,9.0,145,178,178,178,194,176,1.739472659163998,1.7207067078555331,0.013218611199675618,197,723.6720000000265,189,176,185,162
0.9720000000000008,265.5196255508962,1.0,1.0,5.0,1.0,1.0,0.0,3076.381818181837,3.7444910051175743e-06,2.0,100.0,9.0,145,178,178,178,194,176,1.739472659163998,1.7207067078555331,0.013218611199675618,197,723.8880000000265,189,176,186,162
1.0260000000000007,274.1596114116142,1.0,1.0,5.0,1.0,1.0,0.0,3084.2363636363834,3.8858838230537135e-06,2.0,100.0,9.0,145,178,178,178,194,176,1.7394728005568159,1.7207067078555331,0.013218611199675618,197,724.1040000000265,189,176,186,162
1.0800000000000007,266.7995824761326,1.0,1.0,5.0,1.0,1.0,0.0,3092.09090909093,4.175238637227696e-06,3.0,100.0,9.0,145,178,178,178,194,176,1.73947308991163,1.7207067078555331,0.013218611199675618,198,724.3200000000265,189,176,186,162
