time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,100.0,10.0,201,245,235,238,251,232,2.4887510662024646,2.2627012144098555,0.01677451603764362,245,960.0000000000355,268,227,243,233
0.05399999999999999,308.6399999999998,0.0,0.0,0.0,0.0,0.0,0.0,3007.8545454545465,4.53089246282117e-27,0.0,100.0,10.0,201,245,235,238,251,232,2.4887510662024646,2.2627012144098555,0.01677451603764362,245,960.2160000000355,268,227,243,233
0.10800000000000003,301.27999999999963,0.0,0.0,0.0,0.0,1.0,0.0,3015.709090909093,4.4903614551523457e-17,0.0,100.0,10.0,201,245,236,238,251,232,2.4887510662024646,2.2627012144098555,0.01677451603764362,245,960.4320000000355,268,227,243,233
0.16200000000000006,309.91999999999945,0.0,0.0,0.0,0.0,1.0,0.0,3023.5636363636395,7.525123567800885e-17,0.0,100.0,10.0,201,245,236,238,251,232,2.4887510662024646,2.2627012144098555,0.01677451603764362,245,960.6480000000355,268,227,243,233
0.2160000000000001,318.55999999999926,0.0,0.0,0.0,0.0,1.0,0.0,3031.418181818186,1.6729064484513582e-16,0.0,100.0,10.0,201,245,236,238,251,232,2.4887510662024646,2.2627012144098555,0.01677451603764362,245,960.8640000000355,268,227,243,233
0.27000000000000013,327.1999999999991,0.0,0.0,0.0,0.0,1.0,0.0,3039.2727272727325,1.9832538380181098e-16,0.0,100.0,10.0,201,245,236,238,251,232,2.4887510662024646,2.2627012144098555,0.01677451603764362,245,961.0800000000355,268,227,243,233
0.3240000000000002,319.8399999999989,0.0,0.0,0.0,0.0,1.0,1.0,3047.127272727279,2.766678528820987e-16,0.0,100.0,10.0,201,245,236,239,251,232,2.4887510662024646,2.2627012144098555,0.01677451603764362,245,961.2960000000355,268,227,243,233
0.3780000000000002,318.4799999999987,1.0,0.0,0.0,0.0,1.0,1.0,3054.9818181818255,3.5400352078902094e-16,0.0,100.0,10.0,201,245,236,239,251,232,2.4887510662024646,2.2627012144098555,0.016774516037643655,245,961.5120000000355,269,227,243,233
0.4320000000000003,282.1199382208117,1.0,0.0,0.0,0.0,1.0,1.0,3062.8363554291577,2.8950334743608116e-07,0.0,100.0,9.0,202,245,236,239,252,233,2.4887513557058116,2.262701624770506,0.016774516037667563,245,961.7280000000355,269,227,243,233
0.4860000000000003,274.7598730907581,1.0,0.0,0.0,0.0,1.0,2.0,3070.6908955190606,7.262188617585098e-07,0.0,100.0,10.0,202,245,236,240,252,233,2.488751792421326,2.262701893001781,0.016774516038019653,245,961.9440000000355,269,227,243,233
