time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,100.0,10.0,265,310,283,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1199.9999999992108,323,286,301,282
0.05399999999999999,308.6399999999998,0.0,0.0,0.0,1.0,0.0,0.0,2992.8545454545465,4.5427817604403384e-27,0.0,100.0,10.0,265,310,283,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1200.2159999992098,323,286,301,283
0.10800000000000003,317.27999999999963,0.0,0.0,0.0,1.0,0.0,0.0,3000.709090909093,7.613087107865502e-27,0.0,100.0,10.0,265,310,283,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1200.4319999992088,323,286,301,283
0.16200000000000006,325.91999999999945,0.0,0.0,0.0,1.0,0.0,0.0,3008.5636363636395,9.172994941966883e-27,0.0,100.0,10.0,265,310,283,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1200.6479999992077,323,286,301,283
0.2160000000000001,318.55999999999926,0.0,0.0,0.0,1.0,1.0,0.0,3016.418181818186,1.5290271975700176e-17,0.0,100.0,10.0,265,310,284,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1200.8639999992067,323,286,301,283
0.27000000000000013,327.1999999999991,0.0,0.0,0.0,1.0,1.0,0.0,3024.2727272727325,7.738153684311806e-17,0.0,100.0,10.0,265,310,284,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1201.0799999992057,323,286,301,283
0.3240000000000002,335.8399999999989,0.0,0.0,0.0,1.0,1.0,0.0,3032.127272727279,1.0881347065664292e-16,0.0,100.0,10.0,265,310,284,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1201.2959999992047,323,286,301,283
0.3780000000000002,344.4799999999987,0.0,0.0,0.0,1.0,1.0,0.0,3039.9818181818255,1.8848567842673937e-16,0.0,100.0,10.0,265,310,284,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1201.5119999992037,323,286,301,283
0.4320000000000003,353.1199999999985,0.0,0.0,0.0,1.0,1.0,0.0,3047.836363636372,2.0460364486306708e-16,0.0,100.0,10.0,265,310,284,303,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1201.7279999992027,323,286,301,283
0.4860000000000003,345.75999999999834,0.0,0.0,0.0,1.0,1.0,1.0,3055.6909090909185,2.8612502696601363e-16,0.0,100.0,10.0,265,310,284,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719479,298,1201.9439999992017,323,286,301,283
0.5400000000000004,354.39999999999816,0.0,0.0,0.0,1.0,1.0,1.0,3063.545454545465,3.5074635173692094e-16,0.0,100.0,10.0,265,310,284,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719481,298,1202.1599999992006,323,286,301,283
0.5940000000000004,363.039999999998,0.0,0.0,0.0,2.0,1.0,1.0,3056.4000000000115,3.669932955022021e-16,0.0,100.0,10.0,265,310,284,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719488,298,1202.3759999991996,323,286,301,284
0.6480000000000005,355.6799999999978,0.0,0.0,0.0,2.0,2.0,1.0,3064.254545454558,3.9946025585462493e-16,0.0,100.0,10.0,265,310,285,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719493,298,1202.5919999991986,323,286,301,284
0.7020000000000005,348.3199999999976,0.0,0.0,0.0,2.0,3.0,1.0,3072.1090909091045,4.47503517913302e-16,0.0,100.0,10.0,265,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.023078650877195017,298,1202.8079999991976,323,286,301,284
0.7560000000000006,356.9599999999974,0.0,0.0,0.0,2.0,3.0,1.0,3079.963636363651,6.903129510349002e-16,0.0,100.0,10.0,265,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.023078650877195052,298,1203.0239999991966,323,286,301,284
0.8100000000000006,365.59999999999724,0.0,0.0,0.0,2.0,3.0,1.0,3087.8181818181974,8.375552261057365e-16,0.0,100.0,10.0,265,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.023078650877195104,298,1203.2399999991956,323,286,301,284
0.8640000000000007,374.23999999999705,0.0,0.0,0.0,2.0,3.0,1.0,3095.672727272744,9.864420640883789e-16,0.0,100.0,10.0,265,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719519,298,1203.4559999991945,323,286,301,284
0.9180000000000007,382.87999999999687,0.0,0.0,0.0,2.0,3.0,1.0,3103.5272727272904,1.036847976805413e-15,0.0,100.0,10.0,265,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.023078650877195225,298,1203.6719999991935,323,286,301,284
0.9720000000000008,391.5199999999967,0.0,0.0,0.0,3.0,3.0,1.0,3096.381818181837,1.1892791128983787e-15,0.0,100.0,10.0,265,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719526,298,1203.8879999991925,323,286,301,285
1.0260000000000007,368.1599999999965,0.0,1.0,0.0,3.0,3.0,1.0,3054.2363636363834,1.3883001296537193e-15,0.0,100.0,10.0,265,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719533,298,1204.1039999991915,323,287,301,285
1.0800000000000007,361.7999999999963,1.0,1.0,0.0,3.0,3.0,1.0,3062.09090909093,1.5845986707376431e-15,0.0,100.0,10.0,266,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.023078650877195347,298,1204.3199999991905,324,287,301,285
