time,P14,P21,P3,P6,P7,P8
25.97400000000007,0.0,0,0,0,0,0
26.274000000000072,0.0,0,0,0,0,0
26.278000000000073,0.0,0,0,0,0,0
26.578000000000074,0.0,0,0,0,0,0
26.582000000000075,0.0,0,0,0,0,0
26.882000000000076,0.0,0,0,0,0,0
26.886000000000077,0.0,0,0,0,0,0
27.186000000000078,0.0,0,0,0,0,0
27.19000000000008,0.0,0,0,0,0,0
27.49000000000008,0.0,0,0,0,0,0
27.49400000000008,0.0,0,0,0,0,0
27.794000000000082,0.0,0,0,0,0,0
27.798000000000084,0.0,0,0,0,0,0
28.098000000000084,0.0,0,0,0,0,0
28.102000000000086,0.0,0,0,0,0,0
28.402000000000086,0.0,0,0,0,0,0
28.406000000000088,0.0,0,0,0,0,0
28.70600000000009,0.0,0,0,0,0,0
28.71000000000009,0.0,0,0,0,0,0
29.01000000000009,0.0,0,0,0,0,0
29.01400000000009,0.0,0,0,0,0,0
29.314000000000092,0.0,0,0,0,0,0
29.318000000000094,0.0,0,0,0,0,0
29.618000000000094,0.0,0,0,0,0,0
29.622000000000096,0.0,0,0,0,0,0
29.922000000000097,0.0,0,0,0,0,0
29.926000000000098,0.0,0,0,0,0,0
30.2260000000001,0.0,0,0,0,0,0
30.2300000000001,0.0,0,0,0,0,0
30.5300000000001,0.0,0,0,0,0,0
30.534000000000102,0.0,0,0,0,0,0
30.834000000000103,0.0,0,0,0,0,0
30.836400000000104,0.0,0,0,0,0,0
31.136400000000105,0.0,0,0,0,0,0
31.138800000000106,0.0,0,0,0,0,0
31.438800000000107,0.0,0,0,0,0,0
31.44120000000011,0.0,0,0,0,0,0
31.74120000000011,0.0,0,0,0,0,0
31.74360000000011,0.0,0,0,0,0,0
32.04360000000011,0.0,0,0,0,0,0
32.04600000000011,0.0,0,0,0,0,0
32.34600000000011,0.0,0,0,0,0,0
32.34840000000011,0.0,0,0,0,0,0
32.64840000000011,0.0,0,0,0,0,0
32.65080000000011,0.0,0,0,0,0,0
32.95080000000011,0.0,0,0,0,0,0
32.95320000000011,0.0,0,0,0,0,0
33.253200000000106,0.0,0,0,0,0,0
33.25560000000011,0.0,0,0,0,0,0
33.555600000000105,0.0,0,0,0,0,0
33.558000000000106,0.0,0,0,0,0,0
33.858000000000104,0.0,0,0,0,0,0
33.860400000000105,0.0,0,0,0,0,0
34.1604000000001,0.0,0,0,0,0,0
34.162800000000104,0.0,0,0,0,0,0
34.4628000000001,0.0,0,0,0,0,0
34.4652000000001,0.0,0,0,0,0,0
34.7652000000001,0.0,0,0,0,0,0
34.7676000000001,0.0,0,0,0,0,0
35.0676000000001,0.0,0,0,0,0,0
35.0700000000001,0.0,0,0,0,0,0
35.3700000000001,0.0,0,0,0,0,0
35.3724000000001,0.0,0,0,0,0,0
35.672400000000096,0.0,0,0,0,0,0
35.6748000000001,0.0,0,0,0,0,0
35.974800000000094,0.0,0,0,0,0,0
35.977200000000096,0.0,0,0,0,0,0
36.27720000000009,0.0,0,0,0,0,0
36.279600000000094,0.0,0,0,0,0,0
36.57960000000009,0.0,0,0,0,0,0
36.58200000000009,0.0,0,0,5.0,0,0
36.88200000000009,0.0,0,0,5.0,0,0
36.88440000000009,0.0,0,0,5.0,0,0
37.18440000000009,0.0,0,0,5.0,0,0
37.18680000000009,0.0,0,0,5.0,0,0
37.48680000000009,0.0,0,0,5.0,0,0
37.48920000000009,0.0,0,0,5.0,0,0
37.789200000000086,0.0,0,0,5.0,0,0
37.79160000000009,0.0,0,0,5.0,0,0
38.091600000000085,0.0,0,0,5.0,0,0
38.09400000000009,0.0,0,0,5.0,0,0
38.394000000000084,0.0,0,0,5.0,0,0
38.396400000000085,0.0,0,0,5.0,0,0
38.69640000000008,0.0,0,0,5.0,0,0
38.698800000000084,0.0,0,0,5.0,0,0
38.99880000000008,0.0,0,0,5.0,0,0
39.00120000000008,0.0,0,0,5.0,0,0
39.30120000000008,0.0,0,0,5.0,0,0
39.30360000000008,0.0,0,0,5.0,0,0
39.60360000000008,0.0,0,0,5.0,0,0
39.60600000000008,0.0,0,0,5.0,0,0
39.90600000000008,0.0,0,0,5.0,0,0
39.90840000000008,0.0,0,0,5.0,0,0
40.208400000000076,0.0,0,0,5.0,0,0
40.21080000000008,0.0,0,0,5.0,0,0
40.510800000000074,0.0,0,0,5.0,0,0
40.513200000000076,0.0,0,0,5.0,0,0
40.81320000000007,0.0,0,0,5.0,0,0
40.815600000000074,0.0,0,0,5.0,0,0
41.11560000000007,0.0,0,0,5.0,0,0
41.11800000000007,0.0,0,0,5.0,0,0
41.41800000000007,0.0,0,0,5.0,0,0
41.42040000000007,0.0,0,0,5.0,0,0
41.72040000000007,0.0,0,0,5.0,0,0
41.72280000000007,0.0,0,0,5.0,0,0
42.02280000000007,0.0,0,0,5.0,0,0
42.02520000000007,0.0,0,0,3.0,0,1.0
42.325200000000066,0.0,0,0,3.0,0,1.0
42.329200000000064,0.0,0,0,3.0,0,1.0
42.62920000000006,0.0,0,0,3.0,0,1.0
42.63320000000006,0.0,0,0,3.0,0,1.0
42.933200000000056,0.0,0,0,3.0,0,1.0
42.937200000000054,0.0,0,0,3.0,0,1.0
43.23720000000005,0.0,0,0,3.0,0,1.0
43.24120000000005,0.0,0,0,3.0,0,1.0
43.541200000000046,0.0,0,0,3.0,0,1.0
43.545200000000044,0.0,0,0,3.0,0,1.0
43.84520000000004,0.0,0,0,3.0,0,1.0
43.84920000000004,0.0,0,0,3.0,0,1.0
44.149200000000036,0.0,0,0,3.0,0,1.0
44.153200000000034,0.0,0,0,3.0,0,1.0
44.45320000000003,0.0,0,0,3.0,0,1.0
44.45720000000003,0.0,0,0,8.0,0,1.0
44.757200000000026,0.0,0,0,8.0,0,1.0
44.758137500000025,0.0,0,0,8.0,0,1.0
45.05813750000002,0.0,0,0,8.0,0,1.0
45.05907500000002,0.0,0,0,8.0,0,1.0
45.35907500000002,0.0,0,0,8.0,0,1.0
45.36001250000002,0.0,0,0,6.0,0,2.0
45.660012500000015,0.0,0,0,6.0,0,2.0
45.66167916666668,0.0,0,0,6.0,0,2.0
45.96167916666668,0.0,0,0,6.0,0,2.0
45.96334583333334,0.0,0,0,6.0,0,2.0
46.26334583333334,0.0,0,0,6.0,0,2.0
46.265012500000005,0.0,0,0,6.0,0,2.0
46.5650125,0.0,0,0,6.0,0,2.0
46.56667916666667,0.0,0,0,6.0,0,2.0
46.866679166666664,0.0,0,0,6.0,0,2.0
46.86834583333333,0.0,0,0,6.0,0,2.0
47.168345833333326,0.0,0,0,6.0,0,2.0
47.17001249999999,0.0,0,0,6.0,0,2.0
47.47001249999999,0.0,0,0,6.0,0,2.0
47.471679166666654,0.0,0,0,6.0,0,2.0
47.77167916666665,0.0,0,0,6.0,0,2.0
47.773345833333316,0.0,0,0,6.0,0,2.0
48.07334583333331,0.0,0,0,6.0,0,2.0
48.07501249999998,0.0,0,0,6.0,0,2.0
48.375012499999976,0.0,0,0,6.0,0,2.0
48.37667916666664,0.0,0,0,6.0,0,2.0
48.67667916666664,0.0,0,0,6.0,0,2.0
48.6783458333333,0.0,0,0,6.0,0,2.0
48.9783458333333,0.0,0,0,6.0,0,2.0
48.980012499999965,0.0,0,0,6.0,0,2.0
49.28001249999996,0.0,0,0,6.0,0,2.0
49.28167916666663,0.0,0,0,6.0,0,2.0
49.581679166666625,0.0,0,0,6.0,0,2.0
49.58334583333329,0.0,0,0,6.0,0,2.0
49.88334583333329,0.0,0,0,6.0,0,2.0
49.88501249999995,0.0,0,0,6.0,0,2.0
50.18501249999995,0.0,0,0,6.0,0,2.0
50.186679166666615,0.0,0,0,6.0,0,2.0
50.48667916666661,0.0,0,0,6.0,0,2.0
50.48834583333328,0.0,0,0,6.0,0,2.0
50.788345833333274,0.0,0,0,6.0,0,2.0
50.79001249999994,0.0,0,0,6.0,0,2.0
51.090012499999936,0.0,0,0,6.0,0,2.0
51.0916791666666,0.0,0,0,6.0,0,2.0
51.3916791666666,0.0,0,0,6.0,0,2.0
51.393345833333264,0.0,0,0,6.0,0,2.0
51.69334583333326,0.0,0,0,6.0,0,2.0
51.695012499999926,0.0,0,0,6.0,0,2.0
51.99501249999992,0.0,0,0,6.0,0,2.0
51.99667916666659,0.0,0,0,6.0,0,2.0
52.296679166666586,0.0,0,0,6.0,0,2.0
52.29834583333325,0.0,0,0,6.0,0,2.0
52.59834583333325,0.0,0,0,6.0,0,2.0
52.60001249999991,0.0,0,0,6.0,0,2.0
52.90001249999991,0.0,0,0,6.0,0,2.0
52.901679166666575,0.0,0,0,6.0,0,2.0
53.20167916666657,0.0,0,0,6.0,0,2.0
53.20334583333324,0.0,0,0,6.0,0,2.0
53.503345833333235,0.0,0,0,6.0,0,2.0
53.5050124999999,0.0,0,0,6.0,0,2.0
53.8050124999999,0.0,0,0,6.0,0,2.0
53.80667916666656,0.0,0,0,6.0,0,2.0
54.10667916666656,0.0,0,0,6.0,0,2.0
54.108345833333225,0.0,0,0,6.0,0,2.0
54.40834583333322,0.0,0,0,6.0,0,2.0
54.41001249999989,0.0,0,0,6.0,0,2.0
54.710012499999884,0.0,0,0,6.0,0,2.0
54.71167916666655,0.0,0,0,6.0,0,2.0
55.011679166666546,0.0,0,0,6.0,0,2.0
55.01334583333321,0.0,0,0,6.0,0,2.0
55.31334583333321,0.0,0,0,6.0,0,2.0
55.315012499999874,0.0,0,0,6.0,0,2.0
55.61501249999987,0.0,0,0,6.0,0,2.0
55.616679166666536,0.0,0,0,6.0,0,2.0
55.91667916666653,0.0,0,0,6.0,0,2.0
55.9183458333332,0.0,0,0,6.0,0,2.0
56.218345833333196,0.0,0,0,6.0,0,2.0
56.22001249999986,0.0,0,0,6.0,0,2.0
56.52001249999986,0.0,0,0,6.0,0,2.0
56.52167916666652,0.0,0,0,6.0,0,2.0
56.82167916666652,0.0,0,0,6.0,0,2.0
56.823345833333185,0.0,0,0,6.0,0,2.0
57.12334583333318,0.0,0,0,6.0,0,2.0
57.12501249999985,0.0,0,0,6.0,0,2.0
57.425012499999845,0.0,0,0,6.0,0,2.0
57.42667916666651,0.0,0,0,6.0,0,2.0
57.72667916666651,0.0,0,0,6.0,0,2.0
57.72834583333317,0.0,0,0,6.0,0,2.0
58.02834583333317,0.0,0,0,6.0,0,2.0
58.030012499999835,0.0,0,0,6.0,0,2.0
58.33001249999983,0.0,0,0,6.0,0,2.0
58.3316791666665,0.0,0,0,6.0,0,2.0
58.631679166666494,0.0,0,0,6.0,0,2.0
58.63334583333316,0.0,0,0,6.0,0,2.0
58.933345833333156,0.0,0,0,6.0,0,2.0
58.93501249999982,0.0,0,0,6.0,0,2.0
59.23501249999982,0.0,0,0,6.0,0,2.0
59.236679166666484,0.0,0,0,6.0,0,2.0
59.53667916666648,0.0,0,0,6.0,0,2.0
59.538345833333146,0.0,0,0,6.0,0,2.0
59.83834583333314,0.0,0,0,6.0,0,2.0
59.84001249999981,0.0,0,0,6.0,0,2.0
60.140012499999806,0.0,0,0,6.0,0,2.0
60.14167916666647,0.0,0,0,6.0,0,2.0
60.44167916666647,0.0,0,0,6.0,0,2.0
60.44334583333313,0.0,0,0,6.0,0,2.0
60.74334583333313,0.0,0,0,6.0,0,2.0
60.745012499999795,0.0,0,0,6.0,0,2.0
61.04501249999979,0.0,0,0,6.0,0,2.0
61.04667916666646,0.0,0,0,6.0,0,2.0
61.346679166666455,0.0,0,0,6.0,0,2.0
61.34834583333312,0.0,0,0,6.0,0,2.0
61.64834583333312,0.0,0,0,6.0,0,2.0
61.65001249999978,0.0,0,0,6.0,0,2.0
61.95001249999978,0.0,0,0,6.0,0,2.0
61.951679166666445,0.0,0,0,6.0,0,2.0
62.25167916666644,0.0,0,0,6.0,0,2.0
62.25334583333311,0.0,0,0,6.0,0,2.0
62.553345833333104,0.0,0,0,6.0,0,2.0
62.55501249999977,0.0,0,0,4.0,0,3.0
62.855012499999766,0.0,0,0,4.0,0,3.0
62.85876249999976,0.0,0,0,4.0,0,3.0
63.15876249999976,0.0,0,0,4.0,0,3.0
63.16251249999976,0.0,0,0,4.0,0,3.0
63.462512499999754,0.0,0,0,4.0,0,3.0
63.46626249999975,0.0,0,0,4.0,0,3.0
63.76626249999975,0.0,0,0,4.0,0,3.0
63.770012499999744,0.0,0,0,4.0,0,3.0
64.07001249999975,0.0,0,0,4.0,0,3.0
64.07376249999975,0.0,0,0,4.0,0,3.0
64.37376249999974,0.0,0,0,4.0,0,3.0
64.37751249999974,0.0,0,0,4.0,0,3.0
64.67751249999974,0.0,0,0,4.0,0,3.0
64.68126249999973,0.0,0,0,4.0,0,3.0
64.98126249999973,0.0,0,0,4.0,0,3.0
64.98501249999973,0.0,0,0,4.0,0,3.0
65.28501249999972,0.0,0,0,4.0,0,3.0
65.28876249999972,0.0,0,0,4.0,0,3.0
65.58876249999972,0.0,0,0,4.0,0,3.0
65.59251249999971,0.0,0,0,4.0,0,3.0
65.89251249999971,0.0,0,0,4.0,0,3.0
65.89626249999971,0.0,0,0,4.0,0,3.0
66.1962624999997,0.0,0,0,4.0,0,3.0
66.2000124999997,0.0,0,0,4.0,0,3.0
66.5000124999997,0.0,0,0,4.0,0,3.0
66.5037624999997,0.0,0,0,4.0,0,3.0
66.80376249999969,0.0,0,0,4.0,0,3.0
66.80751249999969,0.0,0,0,4.0,0,3.0
67.10751249999969,0.0,0,0,4.0,0,3.0
67.11126249999968,0.0,0,0,4.0,0,3.0
67.41126249999968,0.0,0,0,4.0,0,3.0
67.41501249999968,0.0,0,0,4.0,0,3.0
67.71501249999967,0.0,0,0,4.0,0,3.0
67.71876249999967,0.0,0,0,4.0,0,3.0
68.01876249999967,0.0,0,0,4.0,0,3.0
68.02251249999966,0.0,0,0,4.0,0,3.0
68.32251249999966,0.0,0,0,4.0,0,3.0
68.32626249999966,0.0,0,0,4.0,0,3.0
68.62626249999965,0.0,0,0,4.0,0,3.0
68.63001249999965,0.0,0,0,4.0,0,3.0
68.93001249999965,0.0,0,0,4.0,0,3.0
68.93376249999965,0.0,0,0,4.0,0,3.0
69.23376249999964,0.0,0,0,4.0,0,3.0
69.23751249999964,0.0,0,0,4.0,0,3.0
69.53751249999964,0.0,0,0,4.0,0,3.0
69.54126249999963,0.0,0,0,4.0,0,3.0
69.84126249999963,0.0,0,0,4.0,0,3.0
69.84501249999963,0.0,0,0,4.0,0,3.0
70.14501249999962,0.0,0,0,4.0,0,3.0
70.14876249999962,0.0,0,0,4.0,0,3.0
70.44876249999962,0.0,0,0,4.0,0,3.0
70.45251249999961,0.0,0,0,4.0,0,3.0
70.75251249999961,0.0,0,0,4.0,0,3.0
70.75626249999961,0.0,0,0,4.0,0,3.0
71.0562624999996,0.0,0,0,4.0,0,3.0
71.0600124999996,0.0,0,0,4.0,0,3.0
71.3600124999996,0.0,0,0,4.0,0,3.0
71.3637624999996,0.0,0,0,4.0,0,3.0
71.66376249999959,0.0,0,0,4.0,0,3.0
71.66751249999959,0.0,0,0,4.0,0,3.0
71.96751249999959,0.0,0,0,4.0,0,3.0
71.97126249999958,0.0,0,0,4.0,0,3.0
72.27126249999958,0.0,0,0,4.0,0,3.0
72.27501249999958,0.0,0,0,4.0,0,3.0
72.57501249999957,0.0,0,0,4.0,0,3.0
72.57876249999957,0.0,0,0,4.0,0,3.0
72.87876249999957,0.0,0,0,4.0,0,3.0
72.88251249999956,0.0,0,0,4.0,0,3.0
73.18251249999956,0.0,0,0,4.0,0,3.0
73.18626249999956,0.0,0,0,4.0,0,3.0
73.48626249999955,0.0,0,0,4.0,0,3.0
73.49001249999955,0.0,0,0,4.0,0,3.0
73.79001249999955,0.0,0,0,4.0,0,3.0
73.79376249999954,0.0,0,0,4.0,0,3.0
74.09376249999954,0.0,0,0,4.0,0,3.0
74.09751249999954,0.0,0,0,4.0,0,3.0
74.39751249999954,0.0,0,0,4.0,0,3.0
74.40126249999953,0.0,0,0,4.0,0,3.0
74.70126249999953,0.0,0,0,4.0,0,3.0
74.70501249999953,0.0,0,0,4.0,0,3.0
75.00501249999952,0.0,0,0,4.0,0,3.0
75.00876249999952,0.0,0,0,4.0,0,3.0
75.30876249999952,0.0,0,0,4.0,0,3.0
75.31251249999951,0.0,0,0,4.0,0,3.0
75.61251249999951,0.0,0,0,4.0,0,3.0
75.61626249999951,0.0,0,0,4.0,0,3.0
75.9162624999995,0.0,0,0,4.0,0,3.0
75.9200124999995,0.0,0,0,4.0,0,3.0
76.2200124999995,0.0,0,0,4.0,0,3.0
76.2237624999995,0.0,0,0,4.0,0,3.0
76.52376249999949,0.0,0,0,4.0,0,3.0
76.52751249999949,0.0,0,0,4.0,0,3.0
76.82751249999949,0.0,0,0,4.0,0,3.0
76.83126249999948,0.0,0,0,4.0,0,3.0
77.13126249999948,0.0,0,0,4.0,0,3.0
77.13501249999948,0.0,0,0,4.0,0,3.0
77.43501249999947,0.0,0,0,4.0,0,3.0
77.43876249999947,0.0,0,0,4.0,0,3.0
77.73876249999947,0.0,0,0,4.0,0,3.0
77.74251249999946,0.0,0,0,4.0,0,3.0
78.04251249999946,0.0,0,0,4.0,0,3.0
78.04626249999946,0.0,0,0,4.0,0,3.0
78.34626249999945,0.0,0,0,4.0,0,3.0
78.35001249999945,0.0,0,0,4.0,0,3.0
78.65001249999945,0.0,0,0,4.0,0,3.0
78.65376249999944,0.0,0,0,2.0,0,4.0
78.95376249999944,0.0,0,0,2.0,0,4.0
78.95976249999944,0.0,0,0,2.0,0,4.0
79.25976249999944,0.0,0,0,2.0,0,4.0
79.26576249999944,0.0,0,0,2.0,0,4.0
79.56576249999944,0.0,0,0,2.0,0,4.0
79.57176249999944,0.0,0,0,2.0,0,4.0
79.87176249999943,0.0,0,0,2.0,0,4.0
79.87776249999943,0.0,0,0,2.0,0,4.0
80.17776249999943,0.0,0,0,2.0,0,4.0
80.18376249999943,0.0,0,0,2.0,0,4.0
80.48376249999943,0.0,0,0,2.0,0,4.0
80.48976249999943,0.0,0,0,2.0,0,4.0
80.78976249999943,0.0,0,0,2.0,0,4.0
80.79576249999943,0.0,0,0,2.0,0,4.0
81.09576249999942,0.0,0,0,2.0,0,4.0
81.10176249999942,0.0,0,0,2.0,0,4.0
81.40176249999942,0.0,0,0,2.0,0,4.0
81.40776249999942,0.0,0,0,2.0,0,4.0
81.70776249999942,0.0,0,0,2.0,0,4.0
81.71376249999942,0.0,0,0,2.0,0,4.0
82.01376249999942,0.0,0,0,2.0,0,4.0
82.01976249999942,0.0,0,0,2.0,0,4.0
82.31976249999941,0.0,0,0,2.0,0,4.0
82.32376249999942,0.0,0,0,2.0,0,4.0
82.62376249999942,0.0,0,0,2.0,0,4.0
82.62776249999942,0.0,0,0,2.0,0,4.0
82.92776249999942,0.0,0,0,2.0,0,4.0
82.93176249999942,0.0,0,0,2.0,0,4.0
83.23176249999942,0.0,0,0,2.0,0,4.0
83.23576249999942,0.0,0,0,2.0,0,4.0
83.53576249999942,0.0,0,0,2.0,0,4.0
83.53976249999943,0.0,0,0,2.0,0,4.0
83.83976249999942,0.0,0,0,2.0,0,4.0
83.84376249999943,0.0,0,0,2.0,0,4.0
84.14376249999943,0.0,0,0,2.0,0,4.0
84.14776249999943,0.0,0,0,2.0,0,4.0
84.44776249999943,0.0,0,0,2.0,0,4.0
84.45176249999943,0.0,0,0,2.0,0,4.0
84.75176249999943,0.0,0,0,2.0,0,4.0
84.75576249999943,0.0,0,0,2.0,0,4.0
85.05576249999943,0.0,0,0,2.0,0,4.0
85.05976249999944,0.0,0,0,2.0,0,4.0
85.35976249999943,0.0,0,0,2.0,0,4.0
85.36376249999944,0.0,0,0,2.0,0,4.0
85.66376249999944,0.0,0,0,2.0,0,4.0
85.66776249999944,0.0,0,0,2.0,0,4.0
85.96776249999944,0.0,0,0,2.0,0,4.0
85.97176249999944,0.0,0,0,2.0,0,4.0
86.27176249999944,0.0,0,0,2.0,0,4.0
86.27576249999944,0.0,0,0,2.0,0,4.0
86.57576249999944,0.0,0,0,2.0,0,4.0
86.57976249999945,0.0,0,0,2.0,0,4.0
86.87976249999944,0.0,0,0,2.0,0,4.0
86.88376249999945,0.0,0,0,2.0,0,4.0
87.18376249999945,0.0,0,0,2.0,0,4.0
87.18776249999945,0.0,0,0,2.0,0,4.0
87.48776249999945,0.0,0,0,2.0,0,4.0
87.49176249999945,0.0,0,0,2.0,0,4.0
87.79176249999945,0.0,0,0,2.0,0,4.0
