time,P3,P6,P7,P8
0.0,0,0,0,0
0.1,0,0,0,0
0.11,0,0,0,0
0.21000000000000002,0,0,0,0
0.22000000000000003,0,0,0,0
0.32000000000000006,0,0,0,0
0.33000000000000007,0,0,0,0
0.43000000000000005,0,0,0,0
0.44000000000000006,0,0,0,0
0.54,0,0,0,0
0.55,0,0,0,0
0.65,0,0,0,0
0.66,0,0,0,0
0.76,0,0,0,0
0.77,0,0,0,0
0.87,0,0,0,0
0.88,0,0,0,0
0.98,0,0,0,0
0.99,0,0,0,0
1.09,0,0,0,0
1.1,0,0,0,0
1.2000000000000002,0,0,0,0
1.2100000000000002,0,0,0,0
1.3100000000000003,0,0,0,0
1.3200000000000003,0,0,0,0
1.4200000000000004,0,0,0,0
1.4300000000000004,0,0,0,0
1.5300000000000005,0,0,0,0
1.5400000000000005,0,0,0,0
1.6400000000000006,0,0,0,0
1.6500000000000006,0,0,0,0
1.7500000000000007,0,0,0,0
1.7600000000000007,0,0,0,0
1.8600000000000008,0,0,0,0
1.8700000000000008,0,0,0,0
1.9700000000000009,0,0,0,0
1.9800000000000009,0,0,0,0
2.080000000000001,0,0,0,0
2.0900000000000007,0,0,0,0
2.190000000000001,0,0,0,0
2.194000000000001,0,5.0,0,0
2.294000000000001,0,5.0,0,0
2.296400000000001,0,5.0,0,0
2.396400000000001,0,5.0,0,0
2.3988000000000014,0,5.0,0,0
2.4988000000000015,0,5.0,0,0
2.5012000000000016,0,5.0,0,0
2.6012000000000017,0,5.0,0,0
2.603600000000002,0,5.0,0,0
2.703600000000002,0,5.0,0,0
2.706000000000002,0,5.0,0,0
2.8060000000000023,0,5.0,0,0
2.8084000000000024,0,5.0,0,0
2.9084000000000025,0,5.0,0,0
2.9108000000000027,0,5.0,0,0
3.010800000000003,0,5.0,0,0
3.013200000000003,0,5.0,0,0
3.113200000000003,0,5.0,0,0
3.1156000000000033,0,5.0,0,0
3.2156000000000033,0,5.0,0,0
3.2180000000000035,0,5.0,0,0
3.3180000000000036,0,5.0,0,0
3.320400000000004,0,5.0,0,0
3.420400000000004,0,5.0,0,0
3.422800000000004,0,5.0,0,0
3.522800000000004,0,5.0,0,0
3.5252000000000043,0,5.0,0,0
3.6252000000000044,0,5.0,0,0
3.6276000000000046,0,5.0,0,0
3.7276000000000047,0,5.0,0,0
3.730000000000005,0,5.0,0,0
3.830000000000005,0,5.0,0,0
3.832400000000005,0,5.0,0,0
3.9324000000000052,0,5.0,0,0
3.9348000000000054,0,3.0,0,1.0
4.034800000000005,0,3.0,0,1.0
4.041466666666672,0,3.0,0,1.0
4.1414666666666715,0,3.0,0,1.0
4.148133333333338,0,3.0,0,1.0
4.248133333333338,0,3.0,0,1.0
4.254800000000005,0,3.0,0,1.0
4.3548000000000044,0,3.0,0,1.0
4.361466666666671,0,3.0,0,1.0
4.461466666666671,0,3.0,0,1.0
4.468133333333338,0,3.0,0,1.0
4.568133333333337,0,3.0,0,1.0
4.574800000000004,0,3.0,0,1.0
4.674800000000004,0,3.0,0,1.0
4.681466666666671,0,3.0,0,1.0
4.78146666666667,0,3.0,0,1.0
4.788133333333337,0,3.0,0,1.0
4.888133333333337,0,3.0,0,1.0
4.894800000000004,0,3.0,0,1.0
4.994800000000003,0,3.0,0,1.0
5.00146666666667,0,3.0,0,1.0
5.10146666666667,0,3.0,0,1.0
5.1081333333333365,0,3.0,0,1.0
5.208133333333336,0,3.0,0,1.0
5.214800000000003,0,3.0,0,1.0
5.314800000000003,0,3.0,0,1.0
5.3214666666666695,0,3.0,0,1.0
5.421466666666669,0,3.0,0,1.0
5.428133333333336,0,3.0,0,1.0
5.528133333333336,0,3.0,0,1.0
5.534800000000002,0,3.0,0,1.0
5.634800000000002,0,3.0,0,1.0
5.641466666666669,0,3.0,0,1.0
5.7414666666666685,0,3.0,0,1.0
5.748133333333335,0,3.0,0,1.0
5.848133333333335,0,3.0,0,1.0
5.854800000000002,0,3.0,0,1.0
5.954800000000001,0,3.0,0,1.0
5.961466666666668,0,3.0,0,1.0
6.061466666666668,0,3.0,0,1.0
6.068133333333335,0,3.0,0,1.0
6.168133333333334,0,3.0,0,1.0
6.174800000000001,0,3.0,0,1.0
6.274800000000001,0,3.0,0,1.0
6.281466666666668,0,3.0,0,1.0
6.381466666666667,0,3.0,0,1.0
6.388133333333334,0,3.0,0,1.0
6.488133333333334,0,3.0,0,1.0
6.494800000000001,0,3.0,0,1.0
6.5948,0,3.0,0,1.0
6.601466666666667,0,3.0,0,1.0
6.701466666666667,0,3.0,0,1.0
6.7081333333333335,0,3.0,0,1.0
6.808133333333333,0,3.0,0,1.0
6.8148,0,3.0,0,1.0
6.9148,0,3.0,0,1.0
6.921466666666666,0,3.0,0,1.0
7.021466666666666,0,3.0,0,1.0
7.028133333333333,0,3.0,0,1.0
7.1281333333333325,0,3.0,0,1.0
7.134799999999999,0,3.0,0,1.0
7.234799999999999,0,3.0,0,1.0
